-11.763928413391113	-17.788814544677734	-7.748573807475623e-06
-6.629989147186279	-18.66629409790039	-0.001321038813330233
-9.058420181274414	-15.926458358764648	-0.00011657988943625242
-5.920370101928711	-12.244418144226074	-0.0026926472783088684
-5.494959831237793	-17.12339973449707	-0.004115920979529619
-14.628524780273438	-21.24460220336914	-4.768370445162873e-07
-7.487835884094238	-20.868335723876953	-0.0005600076401606202
-15.106040000915527	-21.520233154296875	-2.3841855067985307e-07
-8.146027565002441	-13.796748161315918	-0.00029094755882397294
-12.501884460449219	-18.1586971282959	-3.6954811548639555e-06
-8.37430191040039	-20.302947998046875	-0.0002307625545654446
-11.154783248901367	-17.497020721435547	-1.4305012882687151e-05
-7.437182426452637	-13.584698677062988	-0.0005903884884901345
-8.399999618530273	-19.06679916381836	-0.00022492263815365732
-16.14743995666504	-22.586986541748047	-1.1920928244535389e-07
-8.096312522888184	-20.04990005493164	-0.0003046525234822184
-14.27549934387207	-21.087966918945312	-5.960462772236497e-07
-8.146027565002441	-13.796748161315918	-0.00029094755882397294
-11.763928413391113	-17.788814544677734	-7.748573807475623e-06
-8.325799942016602	-20.15174674987793	-0.0002422039397060871
-10.416891098022461	-17.127037048339844	-2.992108420585282e-05
-7.437182426452637	-13.584698677062988	-0.0005903884884901345
-8.378249168395996	-18.99945068359375	-0.00022980909852776676
-16.14743995666504	-22.586986541748047	-1.1920928244535389e-07
-9.036436080932617	-22.22490692138672	-0.00011896379146492109
-14.27549934387207	-21.087966918945312	-5.960462772236497e-07
-8.146027565002441	-13.796748161315918	-0.00029094755882397294
-11.763928413391113	-17.788814544677734	-7.748573807475623e-06
-8.325799942016602	-20.15174674987793	-0.0002422039397060871
-10.416891098022461	-17.127037048339844	-2.992108420585282e-05
-7.437182426452637	-13.584698677062988	-0.0005903884884901345
-8.378249168395996	-18.99945068359375	-0.00022980909852776676
-16.14743995666504	-22.586986541748047	-1.1920928244535389e-07
-9.060811996459961	-22.301565170288086	-0.0001161031104857102
-13.102087020874023	-18.54731559753418	-2.0265558760002023e-06
-15.255167007446289	-20.97840118408203	-2.3841855067985307e-07
-28.544654846191406	-39.99882125854492	0.0
-14.757194519042969	-20.118755340576172	-3.576278118089249e-07
-16.29462242126465	-22.173702239990234	-1.1920928244535389e-07
-16.14336395263672	-19.901546478271484	-1.1920928244535389e-07
-14.757194519042969	-20.118755340576172	-3.576278118089249e-07
-16.29462242126465	-22.173702239990234	-1.1920928244535389e-07
-16.14336395263672	-19.901546478271484	-1.1920928244535389e-07
-14.757194519042969	-20.118755340576172	-3.576278118089249e-07
-16.29462242126465	-22.173702239990234	-1.1920928244535389e-07
-16.14336395263672	-19.901546478271484	-1.1920928244535389e-07
-14.757194519042969	-20.118755340576172	-3.576278118089249e-07
-16.29462242126465	-22.173702239990234	-1.1920928244535389e-07
-16.14336395263672	-19.901546478271484	-1.1920928244535389e-07
-11.182731628417969	-18.838035583496094	-1.3947389561508317e-05
-8.146027565002441	-13.796748161315918	-0.00029094755882397294
-11.763928413391113	-17.788814544677734	-7.748573807475623e-06
-6.540309906005859	-18.556304931640625	-0.0014450832968577743
-9.1923189163208	-15.983014106750488	-0.00010191874753218144
-6.069716453552246	-12.307291984558105	-0.002319029066711664
-5.663078308105469	-17.079740524291992	-0.003477836726233363
-15.150199890136719	-21.63451385498047	-2.3841855067985307e-07
-7.640475749969482	-20.933467864990234	-0.0004807746736332774
-14.882373809814453	-21.344606399536133	-3.576278118089249e-07
-8.146027565002441	-13.796748161315918	-0.00029094755882397294
-12.30183219909668	-18.001611709594727	-4.529942543740617e-06
-8.117270469665527	-20.1214656829834	-0.0002983363519888371
-10.954732894897461	-17.33993911743164	-1.7523612768854946e-05
-7.437182426452637	-13.584698677062988	-0.0005903884884901345
-8.142965316772461	-18.88531494140625	-0.0002908283786382526
-16.519393920898438	-22.913650512695312	-1.1920928244535389e-07
-8.07673454284668	-20.19403839111328	-0.000310730334604159
-14.27549934387207	-21.087966918945312	-5.960462772236497e-07
-8.146027565002441	-13.796748161315918	-0.00029094755882397294
-11.763928413391113	-17.788814544677734	-7.748573807475623e-06
-8.068771362304688	-19.97026824951172	-0.00031323294388130307
-10.416891098022461	-17.127037048339844	-2.992108420585282e-05
-7.437182426452637	-13.584698677062988	-0.0005903884884901345
-8.121217727661133	-18.817970275878906	-0.0002972637885250151
-16.519393920898438	-22.913650512695312	-1.1920928244535389e-07
-9.036436080932617	-22.22490692138672	-0.00011896379146492109
-14.27549934387207	-21.087966918945312	-5.960462772236497e-07
-8.146027565002441	-13.796748161315918	-0.00029094755882397294
-11.763928413391113	-17.788814544677734	-7.748573807475623e-06
-8.068771362304688	-19.97026824951172	-0.00031323294388130307
-10.416891098022461	-17.127037048339844	-2.992108420585282e-05
-7.437182426452637	-13.584698677062988	-0.0005903884884901345
-8.121217727661133	-18.817970275878906	-0.0002972637885250151
-16.519393920898438	-22.913650512695312	-1.1920928244535389e-07
-9.060811996459961	-22.301565170288086	-0.0001161031104857102
-10.669297218322754	-18.66654396057129	-2.3245540432981215e-05
-8.146027565002441	-13.796748161315918	-0.00029094755882397294
-11.763928413391113	-17.788814544677734	-7.748573807475623e-06
-6.629989147186279	-18.66629409790039	-0.001321038813330233
-9.058420181274414	-15.926458358764648	-0.00011657988943625242
-5.920370101928711	-12.244418144226074	-0.0026926472783088684
-5.494959831237793	-17.12339973449707	-0.004115920979529619
-14.635226249694824	-21.266225814819336	-4.768370445162873e-07
-7.487835884094238	-20.868335723876953	-0.0005600076401606202
-15.106040000915527	-21.520233154296875	-2.3841855067985307e-07
-8.146027565002441	-13.796748161315918	-0.00029094755882397294
-12.501884460449219	-18.1586971282959	-3.6954811548639555e-06
-8.37430191040039	-20.302947998046875	-0.0002307625545654446
-11.154783248901367	-17.497020721435547	-1.4305012882687151e-05
-7.437182426452637	-13.584698677062988	-0.0005903884884901345
-8.399999618530273	-19.06679916381836	-0.00022492263815365732
-16.15414047241211	-22.60860824584961	-1.1920928244535389e-07
-8.102357864379883	-20.06931495666504	-0.00030286493711173534
-14.27549934387207	-21.087966918945312	-5.960462772236497e-07
-8.146027565002441	-13.796748161315918	-0.00029094755882397294
-11.763928413391113	-17.788814544677734	-7.748573807475623e-06
-8.325799942016602	-20.15174674987793	-0.0002422039397060871
-10.416891098022461	-17.127037048339844	-2.992108420585282e-05
-7.437182426452637	-13.584698677062988	-0.0005903884884901345
-8.378249168395996	-18.99945068359375	-0.00022980909852776676
-16.15414047241211	-22.60860824584961	-1.1920928244535389e-07
-9.036436080932617	-22.22490692138672	-0.00011896379146492109
-14.27549934387207	-21.087966918945312	-5.960462772236497e-07
-8.146027565002441	-13.796748161315918	-0.00029094755882397294
-11.763928413391113	-17.788814544677734	-7.748573807475623e-06
-8.325799942016602	-20.15174674987793	-0.0002422039397060871
-10.416891098022461	-17.127037048339844	-2.992108420585282e-05
-7.437182426452637	-13.584698677062988	-0.0005903884884901345
-8.378249168395996	-18.99945068359375	-0.00022980909852776676
-16.15414047241211	-22.60860824584961	-1.1920928244535389e-07
-9.060811996459961	-22.301565170288086	-0.0001161031104857102
-13.311521530151367	-18.854726791381836	-1.6689286894688848e-06
-15.430170059204102	-21.218769073486328	-2.3841855067985307e-07
-13.626969337463379	-19.740575790405273	-1.1920922133867862e-06
-14.757194519042969	-20.118755340576172	-3.576278118089249e-07
-16.338272094726562	-22.30240249633789	-1.1920928244535389e-07
-16.182403564453125	-20.016658782958984	-1.1920928244535389e-07
-14.757194519042969	-20.118755340576172	-3.576278118089249e-07
-16.338272094726562	-22.30240249633789	-1.1920928244535389e-07
-16.182403564453125	-20.016658782958984	-1.1920928244535389e-07
-14.757194519042969	-20.118755340576172	-3.576278118089249e-07
-16.338272094726562	-22.30240249633789	-1.1920928244535389e-07
-16.182403564453125	-20.016658782958984	-1.1920928244535389e-07
-14.757194519042969	-20.118755340576172	-3.576278118089249e-07
-16.338272094726562	-22.30240249633789	-1.1920928244535389e-07
-16.182403564453125	-20.016658782958984	-1.1920928244535389e-07
-11.182731628417969	-18.838035583496094	-1.3947389561508317e-05
-8.146027565002441	-13.796748161315918	-0.00029094755882397294
-11.763928413391113	-17.788814544677734	-7.748573807475623e-06
-6.540309906005859	-18.556304931640625	-0.0014450832968577743
-9.1923189163208	-15.983014106750488	-0.00010191874753218144
-6.069716453552246	-12.307291984558105	-0.002319029066711664
-5.663078308105469	-17.079740524291992	-0.003477836726233363
-15.150199890136719	-21.63451385498047	-2.3841855067985307e-07
-7.640475749969482	-20.933467864990234	-0.0004807746736332774
-14.882373809814453	-21.344606399536133	-3.576278118089249e-07
-8.146027565002441	-13.796748161315918	-0.00029094755882397294
-12.30183219909668	-18.001611709594727	-4.529942543740617e-06
-8.117270469665527	-20.1214656829834	-0.0002983363519888371
-10.954732894897461	-17.33993911743164	-1.7523612768854946e-05
-7.437182426452637	-13.584698677062988	-0.0005903884884901345
-8.142965316772461	-18.88531494140625	-0.0002908283786382526
-16.519393920898438	-22.913650512695312	-1.1920928244535389e-07
-8.241469383239746	-20.715835571289062	-0.00026353701832704246
-14.27549934387207	-21.087966918945312	-5.960462772236497e-07
-8.146027565002441	-13.796748161315918	-0.00029094755882397294
-11.763928413391113	-17.788814544677734	-7.748573807475623e-06
-8.068771362304688	-19.97026824951172	-0.00031323294388130307
-10.416891098022461	-17.127037048339844	-2.992108420585282e-05
-7.437182426452637	-13.584698677062988	-0.0005903884884901345
-8.121217727661133	-18.817970275878906	-0.0002972637885250151
-16.519393920898438	-22.913650512695312	-1.1920928244535389e-07
-9.036436080932617	-22.22490692138672	-0.00011896379146492109
-14.27549934387207	-21.087966918945312	-5.960462772236497e-07
-8.146027565002441	-13.796748161315918	-0.00029094755882397294
-11.763928413391113	-17.788814544677734	-7.748573807475623e-06
-8.068771362304688	-19.97026824951172	-0.00031323294388130307
-10.416891098022461	-17.127037048339844	-2.992108420585282e-05
-7.437182426452637	-13.584698677062988	-0.0005903884884901345
-8.121217727661133	-18.817970275878906	-0.0002972637885250151
-16.519393920898438	-22.913650512695312	-1.1920928244535389e-07
-9.060811996459961	-22.301565170288086	-0.0001161031104857102
-10.669297218322754	-18.66654396057129	-2.3245540432981215e-05
-8.146027565002441	-13.796748161315918	-0.00029094755882397294
-11.763928413391113	-17.788814544677734	-7.748573807475623e-06
-6.629989147186279	-18.66629409790039	-0.001321038813330233
-9.058420181274414	-15.926458358764648	-0.00011657988943625242
-5.920370101928711	-12.244418144226074	-0.0026926472783088684
-5.494959831237793	-17.12339973449707	-0.004115920979529619
-14.635226249694824	-21.266225814819336	-4.768370445162873e-07
-7.487835884094238	-20.868335723876953	-0.0005600076401606202
-15.106040000915527	-21.520233154296875	-2.3841855067985307e-07
-8.146027565002441	-13.796748161315918	-0.00029094755882397294
-12.501884460449219	-18.1586971282959	-3.6954811548639555e-06
-8.37430191040039	-20.302947998046875	-0.0002307625545654446
-11.154783248901367	-17.497020721435547	-1.4305012882687151e-05
-7.437182426452637	-13.584698677062988	-0.0005903884884901345
-8.399999618530273	-19.06679916381836	-0.00022492263815365732
-16.15414047241211	-22.60860824584961	-1.1920928244535389e-07
-8.222366333007812	-20.452884674072266	-0.0002686616498976946
-14.27549934387207	-21.087966918945312	-5.960462772236497e-07
-8.146027565002441	-13.796748161315918	-0.00029094755882397294
-11.763928413391113	-17.788814544677734	-7.748573807475623e-06
-8.325799942016602	-20.15174674987793	-0.0002422039397060871
-10.416891098022461	-17.127037048339844	-2.992108420585282e-05
-7.437182426452637	-13.584698677062988	-0.0005903884884901345
-8.378249168395996	-18.99945068359375	-0.00022980909852776676
-16.15414047241211	-22.60860824584961	-1.1920928244535389e-07
-9.036436080932617	-22.22490692138672	-0.00011896379146492109
-14.27549934387207	-21.087966918945312	-5.960462772236497e-07
-8.146027565002441	-13.796748161315918	-0.00029094755882397294
-11.763928413391113	-17.788814544677734	-7.748573807475623e-06
-8.325799942016602	-20.15174674987793	-0.0002422039397060871
-10.416891098022461	-17.127037048339844	-2.992108420585282e-05
-7.437182426452637	-13.584698677062988	-0.0005903884884901345
-8.378249168395996	-18.99945068359375	-0.00022980909852776676
-16.15414047241211	-22.60860824584961	-1.1920928244535389e-07
-9.060811996459961	-22.301565170288086	-0.0001161031104857102
-11.050435066223145	-18.734596252441406	-1.585470999998506e-05
-5.167440891265869	-12.861824035644531	-0.005718064494431019
-9.092480659484863	-16.95557403564453	-0.00011252723925281316
-4.765957355499268	-16.383899688720703	-0.008551289327442646
-6.532643795013428	-15.1510009765625	-0.001456510741263628
-3.072392463684082	-11.411554336547852	-0.04742838814854622
-3.8580830097198486	-14.91845417022705	-0.021334676072001457
-15.819528579711914	-16.095640182495117	-2.3841855067985307e-07
-6.299130439758301	-20.31279754638672	-0.0018396135419607162
-14.224122047424316	-20.324066162109375	-7.152555099310121e-07
-5.167440891265869	-12.861824035644531	-0.005718064494431019
-9.184255599975586	-16.42989730834961	-0.00010275312524754554
-6.10312032699585	-17.210474014282227	-0.002238389104604721
-7.861652374267578	-15.778375625610352	-0.0003854485403280705
-4.406938076019287	-12.657265663146973	-0.012270556762814522
-6.2303338050842285	-16.391944885253906	-0.0019708510953933
-17.044628143310547	-17.24128532409668	-1.1920928244535389e-07
-23.91244888305664	-37.03450393676758	0.0
-14.143200874328613	-20.984527587890625	-7.152555099310121e-07
-5.167440891265869	-12.861824035644531	-0.005718064494431019
-9.092480659484863	-16.95557403564453	-0.00011252723925281316
-6.288857936859131	-17.79230499267578	-0.0018586517544463277
-7.756715774536133	-16.295616149902344	-0.00042798896902240813
-4.406938076019287	-12.657265663146973	-0.012270556762814522
-6.300360202789307	-16.64191436767578	-0.0018373527564108372
-17.044628143310547	-17.24128532409668	-1.1920928244535389e-07
-7.694067478179932	-21.603214263916016	-0.00045563330058939755
-14.143200874328613	-20.984527587890625	-7.152555099310121e-07
-5.167440891265869	-12.861824035644531	-0.005718064494431019
-9.092480659484863	-16.95557403564453	-0.00011252723925281316
-6.288857936859131	-17.79230499267578	-0.0018586517544463277
-7.756715774536133	-16.295616149902344	-0.00042798896902240813
-4.406938076019287	-12.657265663146973	-0.012270556762814522
-6.300360202789307	-16.64191436767578	-0.0018373527564108372
-17.044628143310547	-17.24128532409668	-1.1920928244535389e-07
-7.600303649902344	-21.307817459106445	-0.0005004345439374447
-13.066092491149902	-13.086169242858887	-4.172316494077677e-06
-13.066092491149902	-13.086169242858887	-4.172316494077677e-06
-13.066092491149902	-13.086169242858887	-4.172316494077677e-06
-13.066092491149902	-13.086169242858887	-4.172316494077677e-06
-10.230064392089844	-12.300721168518066	-4.0649541915627196e-05
-8.445575714111328	-0.030646922066807747	-3.5076518058776855
-8.445575714111328	-0.030646922066807747	-3.5076518058776855
-8.445575714111328	-0.030646922066807747	-3.5076518058776855
-8.445575714111328	-0.030646922066807747	-3.5076518058776855
-6.335708141326904	-0.038256220519542694	-3.3308725357055664
-6.335708141326904	-0.038256220519542694	-3.3308725357055664
-6.335708141326904	-0.038256220519542694	-3.3308725357055664
-6.335708141326904	-0.038256220519542694	-3.3308725357055664
-6.335708141326904	-0.038256220519542694	-3.3308725357055664
-6.335708141326904	-0.038256220519542694	-3.3308725357055664
-6.335708141326904	-0.038256220519542694	-3.3308725357055664
-6.335708141326904	-0.038256220519542694	-3.3308725357055664
-6.335708141326904	-0.038256220519542694	-3.3308725357055664
-6.335708141326904	-0.038256220519542694	-3.3308725357055664
-6.335708141326904	-0.038256220519542694	-3.3308725357055664
-6.335708141326904	-0.038256220519542694	-3.3308725357055664
-6.335708141326904	-0.038256220519542694	-3.3308725357055664
