-14.82705307006836	-20.22919273376465	-3.576278118089249e-07
-16.348434448242188	-21.834522247314453	-1.1920928244535389e-07
-16.131689071655273	-19.714557647705078	-1.1920928244535389e-07
-14.82705307006836	-20.22919273376465	-3.576278118089249e-07
-16.348434448242188	-21.834522247314453	-1.1920928244535389e-07
-16.131689071655273	-19.714557647705078	-1.1920928244535389e-07
-14.82705307006836	-20.22919273376465	-3.576278118089249e-07
-16.348434448242188	-21.834522247314453	-1.1920928244535389e-07
-16.131689071655273	-19.714557647705078	-1.1920928244535389e-07
-14.82705307006836	-20.22919273376465	-3.576278118089249e-07
-16.348434448242188	-21.834522247314453	-1.1920928244535389e-07
-16.131689071655273	-19.714557647705078	-1.1920928244535389e-07
-11.243639945983887	-18.91582679748535	-1.3112935448589269e-05
-8.12423324584961	-13.861455917358398	-0.0002972637885250151
-11.755105018615723	-17.858482360839844	-7.867782187531702e-06
-6.500448226928711	-18.499584197998047	-0.0015038858400657773
-9.167643547058105	-16.085248947143555	-0.00010442188795423135
-6.00947904586792	-12.378230094909668	-0.002462571021169424
-5.634451866149902	-17.10834503173828	-0.0035790454130619764
-15.18831729888916	-21.701751708984375	-2.3841855067985307e-07
-7.6240339279174805	-20.917011260986328	-0.0004886387032456696
-14.974428176879883	-21.45184326171875	-3.576278118089249e-07
-8.12423324584961	-13.861455917358398	-0.0002972637885250151
-12.294697761535645	-18.08676528930664	-4.6491513785440475e-06
-8.108445167541504	-20.06685447692871	-0.0003010773507412523
-10.952291488647461	-17.458276748657227	-1.7523612768854946e-05
-7.399550914764404	-13.656578063964844	-0.0006129055400379002
-8.131038665771484	-18.923181533813477	-0.0002942844294011593
-16.580238342285156	-22.981948852539062	-1.1920928244535389e-07
-8.099247932434082	-20.24391746520996	-0.000303818320389837
-14.364587783813477	-21.180112838745117	-5.960462772236497e-07
-8.12423324584961	-13.861455917358398	-0.0002972637885250151
-11.755105018615723	-17.858482360839844	-7.867782187531702e-06
-8.058199882507324	-19.917612075805664	-0.0003165697562508285
-10.412541389465332	-17.23021697998047	-3.0040289857424796e-05
-7.399550914764404	-13.656578063964844	-0.0006129055400379002
-8.108678817749023	-18.856151580810547	-0.000300958170555532
-16.580238342285156	-22.981948852539062	-1.1920928244535389e-07
-9.046772956848145	-22.212200164794922	-0.00011777184408856556
-14.364587783813477	-21.180112838745117	-5.960462772236497e-07
-8.12423324584961	-13.861455917358398	-0.0002972637885250151
-11.755105018615723	-17.858482360839844	-7.867782187531702e-06
-8.058199882507324	-19.917612075805664	-0.0003165697562508285
-10.412541389465332	-17.23021697998047	-3.0040289857424796e-05
-7.399550914764404	-13.656578063964844	-0.0006129055400379002
-8.108678817749023	-18.856151580810547	-0.000300958170555532
-16.580238342285156	-22.981948852539062	-1.1920928244535389e-07
-9.072385787963867	-22.28705596923828	-0.0001147919538198039
-10.720396995544434	-18.743755340576172	-2.2053474822314456e-05
-8.12423324584961	-13.861455917358398	-0.0002972637885250151
-11.755105018615723	-17.858482360839844	-7.867782187531702e-06
-6.563710689544678	-18.571855545043945	-0.0014116332167759538
-9.031622886657715	-16.02683448791504	-0.00011967896716669202
-5.857789516448975	-12.313309669494629	-0.0028660909738391638
-5.434610366821289	-17.116044998168945	-0.004372559953480959
-14.608297348022461	-21.213409423828125	-4.768370445162873e-07
-7.46890115737915	-20.85004997253418	-0.0005707303644157946
-15.189345359802246	-21.59585952758789	-2.3841855067985307e-07
-8.12423324584961	-13.861455917358398	-0.0002972637885250151
-12.486923217773438	-18.215576171875	-3.814689989667386e-06
-8.341766357421875	-20.212594985961914	-0.0002383901592111215
-11.144515991210938	-17.587085723876953	-1.4424220353248529e-05
-7.399550914764404	-13.656578063964844	-0.0006129055400379002
-8.364360809326172	-19.068923950195312	-0.0002330270071979612
-16.152311325073242	-22.558929443359375	-1.1920928244535389e-07
-8.08715534210205	-20.025863647460938	-0.00030751267331652343
-14.364587783813477	-21.180112838745117	-5.960462772236497e-07
-8.12423324584961	-13.861455917358398	-0.0002972637885250151
-11.755105018615723	-17.858482360839844	-7.867782187531702e-06
-8.29151725769043	-20.0633487701416	-0.0002506657037883997
-10.412541389465332	-17.23021697998047	-3.0040289857424796e-05
-7.399550914764404	-13.656578063964844	-0.0006129055400379002
-8.341999053955078	-19.001890182495117	-0.00023827097902540118
-16.152311325073242	-22.558929443359375	-1.1920928244535389e-07
-9.046772956848145	-22.212200164794922	-0.00011777184408856556
-14.364587783813477	-21.180112838745117	-5.960462772236497e-07
-8.12423324584961	-13.861455917358398	-0.0002972637885250151
-11.755105018615723	-17.858482360839844	-7.867782187531702e-06
-8.29151725769043	-20.0633487701416	-0.0002506657037883997
-10.412541389465332	-17.23021697998047	-3.0040289857424796e-05
-7.399550914764404	-13.656578063964844	-0.0006129055400379002
-8.341999053955078	-19.001890182495117	-0.00023827097902540118
-16.152311325073242	-22.558929443359375	-1.1920928244535389e-07
-9.072385787963867	-22.28705596923828	-0.0001147919538198039
-13.19883918762207	-18.669763565063477	-1.9073468138230965e-06
-15.322305679321289	-20.990089416503906	-2.3841855067985307e-07
-28.65704917907715	-40.17778778076172	0.0
-14.834112167358398	-20.25167465209961	-3.576278118089249e-07
-16.324045181274414	-22.18087387084961	-1.1920928244535389e-07
-16.109874725341797	-20.02434539794922	-1.1920928244535389e-07
-14.834112167358398	-20.25167465209961	-3.576278118089249e-07
-16.324045181274414	-22.18087387084961	-1.1920928244535389e-07
-16.109874725341797	-20.02434539794922	-1.1920928244535389e-07
-14.834112167358398	-20.25167465209961	-3.576278118089249e-07
-16.324045181274414	-22.18087387084961	-1.1920928244535389e-07
-16.109874725341797	-20.02434539794922	-1.1920928244535389e-07
-14.834112167358398	-20.25167465209961	-3.576278118089249e-07
-16.324045181274414	-22.18087387084961	-1.1920928244535389e-07
-16.109874725341797	-20.02434539794922	-1.1920928244535389e-07
-11.243639945983887	-18.91582679748535	-1.3112935448589269e-05
-8.12423324584961	-13.861455917358398	-0.0002972637885250151
-11.755105018615723	-17.858482360839844	-7.867782187531702e-06
-6.500448226928711	-18.499584197998047	-0.0015038858400657773
-9.167643547058105	-16.085248947143555	-0.00010442188795423135
-6.00947904586792	-12.378230094909668	-0.002462571021169424
-5.634451866149902	-17.10834503173828	-0.0035790454130619764
-15.18831729888916	-21.701751708984375	-2.3841855067985307e-07
-7.6240339279174805	-20.917011260986328	-0.0004886387032456696
-14.974428176879883	-21.45184326171875	-3.576278118089249e-07
-8.12423324584961	-13.861455917358398	-0.0002972637885250151
-12.294697761535645	-18.08676528930664	-4.6491513785440475e-06
-8.108445167541504	-20.06685447692871	-0.0003010773507412523
-10.952291488647461	-17.458276748657227	-1.7523612768854946e-05
-7.399550914764404	-13.656578063964844	-0.0006129055400379002
-8.131038665771484	-18.923181533813477	-0.0002942844294011593
-16.580238342285156	-22.981948852539062	-1.1920928244535389e-07
-8.099247932434082	-20.24391746520996	-0.000303818320389837
-14.364587783813477	-21.180112838745117	-5.960462772236497e-07
-8.12423324584961	-13.861455917358398	-0.0002972637885250151
-11.755105018615723	-17.858482360839844	-7.867782187531702e-06
-8.058199882507324	-19.917612075805664	-0.0003165697562508285
-10.412541389465332	-17.23021697998047	-3.0040289857424796e-05
-7.399550914764404	-13.656578063964844	-0.0006129055400379002
-8.108678817749023	-18.856151580810547	-0.000300958170555532
-16.580238342285156	-22.981948852539062	-1.1920928244535389e-07
-9.046772956848145	-22.212200164794922	-0.00011777184408856556
-14.364587783813477	-21.180112838745117	-5.960462772236497e-07
-8.12423324584961	-13.861455917358398	-0.0002972637885250151
-11.755105018615723	-17.858482360839844	-7.867782187531702e-06
-8.058199882507324	-19.917612075805664	-0.0003165697562508285
-10.412541389465332	-17.23021697998047	-3.0040289857424796e-05
-7.399550914764404	-13.656578063964844	-0.0006129055400379002
-8.108678817749023	-18.856151580810547	-0.000300958170555532
-16.580238342285156	-22.981948852539062	-1.1920928244535389e-07
-9.072385787963867	-22.28705596923828	-0.0001147919538198039
-10.720396995544434	-18.743755340576172	-2.2053474822314456e-05
-8.12423324584961	-13.861455917358398	-0.0002972637885250151
-11.755105018615723	-17.858482360839844	-7.867782187531702e-06
-6.563710689544678	-18.571855545043945	-0.0014116332167759538
-9.031622886657715	-16.02683448791504	-0.00011967896716669202
-5.857789516448975	-12.313309669494629	-0.0028660909738391638
-5.434610366821289	-17.116044998168945	-0.004372559953480959
-14.615196228027344	-21.234966278076172	-4.768370445162873e-07
-7.46890115737915	-20.85004997253418	-0.0005707303644157946
-15.189345359802246	-21.59585952758789	-2.3841855067985307e-07
-8.12423324584961	-13.861455917358398	-0.0002972637885250151
-12.486923217773438	-18.215576171875	-3.814689989667386e-06
-8.341766357421875	-20.212594985961914	-0.0002383901592111215
-11.144515991210938	-17.587085723876953	-1.4424220353248529e-05
-7.399550914764404	-13.656578063964844	-0.0006129055400379002
-8.364360809326172	-19.068923950195312	-0.0002330270071979612
-16.159210205078125	-22.58048439025879	-1.1920928244535389e-07
-8.093366622924805	-20.04511260986328	-0.00030560590676032007
-14.364587783813477	-21.180112838745117	-5.960462772236497e-07
-8.12423324584961	-13.861455917358398	-0.0002972637885250151
-11.755105018615723	-17.858482360839844	-7.867782187531702e-06
-8.29151725769043	-20.0633487701416	-0.0002506657037883997
-10.412541389465332	-17.23021697998047	-3.0040289857424796e-05
-7.399550914764404	-13.656578063964844	-0.0006129055400379002
-8.341999053955078	-19.001890182495117	-0.00023827097902540118
-16.159210205078125	-22.58048439025879	-1.1920928244535389e-07
-9.046772956848145	-22.212200164794922	-0.00011777184408856556
-14.364587783813477	-21.180112838745117	-5.960462772236497e-07
-8.12423324584961	-13.861455917358398	-0.0002972637885250151
-11.755105018615723	-17.858482360839844	-7.867782187531702e-06
-8.29151725769043	-20.0633487701416	-0.0002506657037883997
-10.412541389465332	-17.23021697998047	-3.0040289857424796e-05
-7.399550914764404	-13.656578063964844	-0.0006129055400379002
-8.341999053955078	-19.001890182495117	-0.00023827097902540118
-16.159210205078125	-22.58048439025879	-1.1920928244535389e-07
-9.072385787963867	-22.28705596923828	-0.0001147919538198039
-13.418006896972656	-19.060365676879883	-1.5497195136049413e-06
-15.504487037658691	-21.303682327270508	-2.3841855067985307e-07
-13.619582176208496	-19.86343765258789	-1.1920922133867862e-06
-14.834112167358398	-20.25167465209961	-3.576278118089249e-07
-16.367197036743164	-22.30721664428711	-1.1920928244535389e-07
-16.14847183227539	-20.137348175048828	-1.1920928244535389e-07
-14.834112167358398	-20.25167465209961	-3.576278118089249e-07
-16.367197036743164	-22.30721664428711	-1.1920928244535389e-07
-16.14847183227539	-20.137348175048828	-1.1920928244535389e-07
-14.834112167358398	-20.25167465209961	-3.576278118089249e-07
-16.367197036743164	-22.30721664428711	-1.1920928244535389e-07
-16.14847183227539	-20.137348175048828	-1.1920928244535389e-07
-14.834112167358398	-20.25167465209961	-3.576278118089249e-07
-16.367197036743164	-22.30721664428711	-1.1920928244535389e-07
-16.14847183227539	-20.137348175048828	-1.1920928244535389e-07
-11.243639945983887	-18.91582679748535	-1.3112935448589269e-05
-8.12423324584961	-13.861455917358398	-0.0002972637885250151
-11.755105018615723	-17.858482360839844	-7.867782187531702e-06
-6.500448226928711	-18.499584197998047	-0.0015038858400657773
-9.167643547058105	-16.085248947143555	-0.00010442188795423135
-6.00947904586792	-12.378230094909668	-0.002462571021169424
-5.634451866149902	-17.10834503173828	-0.0035790454130619764
-15.18831729888916	-21.701751708984375	-2.3841855067985307e-07
-7.6240339279174805	-20.917011260986328	-0.0004886387032456696
-14.974428176879883	-21.45184326171875	-3.576278118089249e-07
-8.12423324584961	-13.861455917358398	-0.0002972637885250151
-12.294697761535645	-18.08676528930664	-4.6491513785440475e-06
-8.108445167541504	-20.06685447692871	-0.0003010773507412523
-10.952291488647461	-17.458276748657227	-1.7523612768854946e-05
-7.399550914764404	-13.656578063964844	-0.0006129055400379002
-8.131038665771484	-18.923181533813477	-0.0002942844294011593
-16.580238342285156	-22.981948852539062	-1.1920928244535389e-07
-8.268451690673828	-20.758861541748047	-0.00025650550378486514
-14.364587783813477	-21.180112838745117	-5.960462772236497e-07
-8.12423324584961	-13.861455917358398	-0.0002972637885250151
-11.755105018615723	-17.858482360839844	-7.867782187531702e-06
-8.058199882507324	-19.917612075805664	-0.0003165697562508285
-10.412541389465332	-17.23021697998047	-3.0040289857424796e-05
-7.399550914764404	-13.656578063964844	-0.0006129055400379002
-8.108678817749023	-18.856151580810547	-0.000300958170555532
-16.580238342285156	-22.981948852539062	-1.1920928244535389e-07
-9.046772956848145	-22.212200164794922	-0.00011777184408856556
-14.364587783813477	-21.180112838745117	-5.960462772236497e-07
-8.12423324584961	-13.861455917358398	-0.0002972637885250151
-11.755105018615723	-17.858482360839844	-7.867782187531702e-06
-8.058199882507324	-19.917612075805664	-0.0003165697562508285
-10.412541389465332	-17.23021697998047	-3.0040289857424796e-05
-7.399550914764404	-13.656578063964844	-0.0006129055400379002
-8.108678817749023	-18.856151580810547	-0.000300958170555532
-16.580238342285156	-22.981948852539062	-1.1920928244535389e-07
-9.072385787963867	-22.28705596923828	-0.0001147919538198039
-10.720396995544434	-18.743755340576172	-2.2053474822314456e-05
-8.12423324584961	-13.861455917358398	-0.0002972637885250151
-11.755105018615723	-17.858482360839844	-7.867782187531702e-06
-6.563710689544678	-18.571855545043945	-0.0014116332167759538
-9.031622886657715	-16.02683448791504	-0.00011967896716669202
-5.857789516448975	-12.313309669494629	-0.0028660909738391638
-5.434610366821289	-17.116044998168945	-0.004372559953480959
-14.615196228027344	-21.234966278076172	-4.768370445162873e-07
-7.46890115737915	-20.85004997253418	-0.0005707303644157946
-15.189345359802246	-21.59585952758789	-2.3841855067985307e-07
-8.12423324584961	-13.861455917358398	-0.0002972637885250151
-12.486923217773438	-18.215576171875	-3.814689989667386e-06
-8.341766357421875	-20.212594985961914	-0.0002383901592111215
-11.144515991210938	-17.587085723876953	-1.4424220353248529e-05
-7.399550914764404	-13.656578063964844	-0.0006129055400379002
-8.364360809326172	-19.068923950195312	-0.0002330270071979612
-16.159210205078125	-22.58048439025879	-1.1920928244535389e-07
-8.217168807983398	-20.424991607666016	-0.0002699726028367877
-14.364587783813477	-21.180112838745117	-5.960462772236497e-07
-8.12423324584961	-13.861455917358398	-0.0002972637885250151
-11.755105018615723	-17.858482360839844	-7.867782187531702e-06
-8.29151725769043	-20.0633487701416	-0.0002506657037883997
-10.412541389465332	-17.23021697998047	-3.0040289857424796e-05
-7.399550914764404	-13.656578063964844	-0.0006129055400379002
-8.341999053955078	-19.001890182495117	-0.00023827097902540118
-16.159210205078125	-22.58048439025879	-1.1920928244535389e-07
-9.046772956848145	-22.212200164794922	-0.00011777184408856556
-14.364587783813477	-21.180112838745117	-5.960462772236497e-07
-8.12423324584961	-13.861455917358398	-0.0002972637885250151
-11.755105018615723	-17.858482360839844	-7.867782187531702e-06
-8.29151725769043	-20.0633487701416	-0.0002506657037883997
-10.412541389465332	-17.23021697998047	-3.0040289857424796e-05
-7.399550914764404	-13.656578063964844	-0.0006129055400379002
-8.341999053955078	-19.001890182495117	-0.00023827097902540118
-16.159210205078125	-22.58048439025879	-1.1920928244535389e-07
-9.072385787963867	-22.28705596923828	-0.0001147919538198039
-11.11166763305664	-18.813737869262695	-1.490105023549404e-05
-5.163316249847412	-12.956652641296387	-0.005741532891988754
-9.04498291015625	-17.019603729248047	-0.00011801023356383666
-4.738997459411621	-16.375171661376953	-0.008785995654761791
-6.465898513793945	-15.246390342712402	-0.0015570909017696977
-3.017230749130249	-11.4989595413208	-0.05018514394760132
-3.8259079456329346	-14.97968578338623	-0.022040069103240967
-15.699566841125488	-16.240219116210938	-2.3841855067985307e-07
-6.259184837341309	-20.286067962646484	-0.001914693508297205
-14.30516529083252	-20.384851455688477	-5.960462772236497e-07
-5.163316249847412	-12.956652641296387	-0.005741532891988754
-9.13235855102539	-16.46011734008789	-0.00010823617776622996
-6.100165367126465	-17.211374282836914	-0.002245049923658371
-7.819345951080322	-15.845176696777344	-0.0004021312633994967
-4.372919082641602	-12.743898391723633	-0.01269756443798542
-6.221238136291504	-16.46711540222168	-0.001988816075026989
-16.945659637451172	-17.387256622314453	-1.1920928244535389e-07
-23.948190689086914	-37.16985321044922	0.0
-14.232613563537598	-21.078022003173828	-7.152555099310121e-07
-5.163316249847412	-12.956652641296387	-0.005741532891988754
-9.04498291015625	-17.019603729248047	-0.00011801023356383666
-6.2910051345825195	-17.787452697753906	-0.0018546062055975199
-7.710883617401123	-16.392316818237305	-0.0004481264913920313
-4.372919082641602	-12.743898391723633	-0.01269756443798542
-6.284361362457275	-16.712589263916016	-0.0018670998979359865
-16.945659637451172	-17.387256622314453	-1.1920928244535389e-07
-7.68084192276001	-21.580171585083008	-0.00046171018038876355
-14.232613563537598	-21.078022003173828	-7.152555099310121e-07
-5.163316249847412	-12.956652641296387	-0.005741532891988754
-9.04498291015625	-17.019603729248047	-0.00011801023356383666
-6.2910051345825195	-17.787452697753906	-0.0018546062055975199
-7.710883617401123	-16.392316818237305	-0.0004481264913920313
-4.372919082641602	-12.743898391723633	-0.01269756443798542
-6.284361362457275	-16.712589263916016	-0.0018670998979359865
-16.945659637451172	-17.387256622314453	-1.1920928244535389e-07
-7.58333683013916	-21.28947639465332	-0.0005090133054181933
-13.041584014892578	-13.232986450195312	-3.933898824470816e-06
-13.041584014892578	-13.232986450195312	-3.933898824470816e-06
-13.041584014892578	-13.232986450195312	-3.933898824470816e-06
-13.041584014892578	-13.232986450195312	-3.933898824470816e-06
-10.263367652893066	-12.442047119140625	-3.886147169396281e-05
-7.9788818359375	-0.026225201785564423	-3.667442798614502
-7.9788818359375	-0.026225201785564423	-3.667442798614502
-7.9788818359375	-0.026225201785564423	-3.667442798614502
-7.9788818359375	-0.026225201785564423	-3.667442798614502
-5.876479148864746	-0.033823609352111816	-3.4915595054626465
-5.876479148864746	-0.033823609352111816	-3.4915595054626465
-5.876479148864746	-0.033823609352111816	-3.4915595054626465
-5.876479148864746	-0.033823609352111816	-3.4915595054626465
-5.876479148864746	-0.033823609352111816	-3.4915595054626465
-5.876479148864746	-0.033823609352111816	-3.4915595054626465
-5.876479148864746	-0.033823609352111816	-3.4915595054626465
-5.876479148864746	-0.033823609352111816	-3.4915595054626465
-5.876479148864746	-0.033823609352111816	-3.4915595054626465
-5.876479148864746	-0.033823609352111816	-3.4915595054626465
-5.876479148864746	-0.033823609352111816	-3.4915595054626465
-5.876479148864746	-0.033823609352111816	-3.4915595054626465
-5.876479148864746	-0.033823609352111816	-3.4915595054626465
