1.7265374481212348e-05	1.6548112569125806e-07	0.9999825954437256
9.831919305725023e-05	3.0023529689060524e-06	0.9998986721038818
1.8196135442849481e-06	4.215682913866203e-09	0.9999982118606567
2.2153672034619376e-06	5.484385390275293e-09	0.9999977350234985
0.00015643596998415887	9.108617632591631e-06	0.999834418296814
2.8077203751308843e-05	3.9044473965077486e-07	0.9999715089797974
7.120040390873328e-05	1.623896423552651e-06	0.9999271631240845
1.285872599510185e-06	2.161695489277804e-09	0.9999986886978149
4.4409348447516095e-06	2.1677884376458678e-08	0.9999955892562866
6.463831232395023e-05	1.6655318404446007e-06	0.9999337196350098
6.463831232395023e-05	1.6655318404446007e-06	0.9999337196350098
0.00011839922808576375	6.261503131099744e-06	0.9998753070831299
6.81241144775413e-05	1.5581040315737482e-06	0.9999302625656128
1.0899748303927481e-06	1.7569738997025297e-09	0.999998927116394
5.941774361417629e-07	6.879271041704271e-10	0.9999994039535522
0.0002090645139105618	1.5708186765550636e-05	0.999775230884552
2.8077203751308843e-05	3.9044473965077486e-07	0.9999715089797974
2.038526872638613e-05	3.5797123132397246e-07	0.9999792575836182
8.352253644261509e-05	2.203599933636724e-06	0.999914288520813
0.0001432577264495194	9.172958925773855e-06	0.9998475313186646
0.0001111309029511176	3.893577741109766e-06	0.9998849630355835
7.612185299876728e-07	1.0884569912050779e-09	0.9999992847442627
5.451409833767684e-06	3.09426049227568e-08	0.9999945163726807
6.463831232395023e-05	1.6655318404446007e-06	0.9999337196350098
6.463831232395023e-05	1.6655318404446007e-06	0.9999337196350098
0.00011839922808576375	6.261503131099744e-06	0.9998753070831299
6.81241144775413e-05	1.5581040315737482e-06	0.9999302625656128
1.3142977195457206e-06	2.4313129287634183e-09	0.9999986886978149
5.941774361417629e-07	6.879271041704271e-10	0.9999994039535522
0.0002090645139105618	1.5708186765550636e-05	0.999775230884552
3.718391963047907e-05	6.495190518762683e-07	0.9999622106552124
2.038526872638613e-05	3.5797123132397246e-07	0.9999792575836182
8.352253644261509e-05	2.203599933636724e-06	0.999914288520813
0.0001432577264495194	9.172958925773855e-06	0.9998475313186646
0.0001111309029511176	3.893577741109766e-06	0.9998849630355835
9.574707746651256e-07	1.649249958823873e-09	0.9999990463256836
5.451409833767684e-06	3.09426049227568e-08	0.9999945163726807
0.00022363272728398442	1.798395715013612e-05	0.9997584223747253
2.9843542506569065e-05	4.7226612309714255e-07	0.9999697208404541
0.0001266066392417997	7.1634576670476235e-06	0.999866247177124
9.422529547009617e-05	2.804237965392531e-06	0.9999029636383057
1.3438303767543403e-06	2.873592030994132e-09	0.9999986886978149
8.058537787292153e-06	4.9574730098811415e-08	0.9999918937683105
1.4049350284039974e-05	1.308670647404142e-07	0.9999858140945435
0.000142038450576365	7.288930646609515e-06	0.9998506307601929
2.2518664991366677e-05	2.425998673061258e-07	0.9999772310256958
3.305797145003453e-05	6.972112487346749e-07	0.9999662637710571
8.677252480993047e-07	1.3238328211429007e-09	0.9999991655349731
0.00022363272728398442	1.798395715013612e-05	0.9997584223747253
2.6094050554092973e-05	3.754204556116747e-07	0.9999735355377197
7.88329416536726e-05	1.6689522226442932e-06	0.9999195337295532
3.880586064042291e-06	1.1927772547437598e-08	0.9999960660934448
0.0001266066392417997	7.1634576670476235e-06	0.999866247177124
9.08092551981099e-05	2.6156469630223e-06	0.9999065399169922
5.938653089287982e-07	7.677587454679724e-10	0.9999994039535522
7.084808203217108e-06	3.921410751672738e-08	0.999992847442627
1.4049350284039974e-05	1.308670647404142e-07	0.9999858140945435
1.5787616575835273e-05	1.3047478830685577e-07	0.9999840259552002
2.372072049183771e-05	3.7654368156836426e-07	0.9999759197235107
9.89523641692358e-07	1.5772652073309246e-09	0.9999990463256836
2.7644055080600083e-05	3.309964426989609e-07	0.9999719858169556
2.7644055080600083e-05	3.309964426989609e-07	0.9999719858169556
4.9414404202252626e-05	7.338882710428152e-07	0.9999498128890991
2.9728444133070298e-06	7.068407192889481e-09	0.9999970197677612
8.173560672730673e-06	4.418923893467763e-08	0.999991774559021
5.07975016716955e-07	4.684093668494427e-10	0.9999995231628418
3.769729914893105e-07	3.0288044294835004e-10	0.9999996423721313
3.4584725653985515e-05	6.401397172339784e-07	0.9999648332595825
6.771600601496175e-05	1.482970105826098e-06	0.999930739402771
7.240982813527808e-05	1.6965469740171102e-06	0.9999258518218994
1.093515948014101e-06	1.9200652179307554e-09	0.999998927116394
6.237092293304158e-06	3.772187184836184e-08	0.9999936819076538
0.0001020278359646909	4.872817044088151e-06	0.999893069267273
0.00010489839041838422	3.6400306271389127e-06	0.9998914003372192
8.036465260374825e-06	6.818872577696311e-08	0.9999918937683105
1.246477768290788e-05	1.1069292895626859e-06	0.9999864101409912
0.0028596180491149426	0.038798488676548004	0.9583418965339661
0.0028596180491149426	0.038798488676548004	0.9583418965339661
0.0028596180491149426	0.038798488676548004	0.9583418965339661
0.0028596180491149426	0.038798488676548004	0.9583418965339661
0.0028596180491149426	0.038798488676548004	0.9583418965339661
0.0028596180491149426	0.038798488676548004	0.9583418965339661
0.0028596180491149426	0.038798488676548004	0.9583418965339661
0.0028596180491149426	0.038798488676548004	0.9583418965339661
0.0028596180491149426	0.038798488676548004	0.9583418965339661
0.0028596180491149426	0.038798488676548004	0.9583418965339661
0.0028596180491149426	0.038798488676548004	0.9583418965339661
0.0028596180491149426	0.038798488676548004	0.9583418965339661
0.0028596180491149426	0.038798488676548004	0.9583418965339661
0.0028596180491149426	0.038798488676548004	0.9583418965339661
0.0028596180491149426	0.038798488676548004	0.9583418965339661
0.0028596180491149426	0.038798488676548004	0.9583418965339661
0.005393304396420717	0.15304476022720337	0.8415618538856506
2.4819399186526425e-05	2.2009957945101633e-07	0.9999749660491943
0.00010298108827555552	3.593049541450455e-06	0.9998934268951416
7.992600876605138e-05	2.2315000478556613e-06	0.9999178647994995
1.8822107676896849e-06	6.697680188239019e-09	0.9999980926513672
8.99360966286622e-05	2.7358983061276376e-06	0.999907374382019
9.482730820309371e-05	3.0417547804972855e-06	0.9999021291732788
2.7155920179211535e-06	1.0029691743795865e-08	0.9999972581863403
4.938336496707052e-05	3.576953986339504e-06	0.9999470710754395
5.06917858729139e-05	8.185019737538823e-07	0.9999485015869141
0.00012870735372416675	5.4162860578799155e-06	0.9998658895492554
9.989330283133313e-05	3.363861424077186e-06	0.999896764755249
2.46739796239126e-06	1.1138935995802512e-08	0.9999974966049194
0.00013478452456183732	5.801149654871551e-06	0.9998594522476196
0.00014211444067768753	6.449663942476036e-06	0.9998514652252197
4.23722667619586e-06	2.263324283546808e-08	0.9999957084655762
5.9216716181254014e-05	5.03144337926642e-06	0.9999357461929321
2.3465670892619528e-05	1.633212036722398e-07	0.999976396560669
0.000137629103846848	6.196490630827611e-06	0.9998561143875122
0.00010681807179935277	3.848427695629653e-06	0.9998893737792969
1.424573611075175e-06	3.777113732894577e-09	0.9999985694885254
9.971069084713235e-05	3.2149362141353777e-06	0.9998971223831177
0.0001051334329531528	3.5743437365454156e-06	0.9998912811279297
2.906632971644285e-06	1.0015010154518222e-08	0.9999971389770508
4.096633711014874e-05	2.4372245661652414e-06	0.9999566078186035
5.06917858729139e-05	8.185019737538823e-07	0.9999485015869141
0.00012870735372416675	5.4162860578799155e-06	0.9998658895492554
9.989330283133313e-05	3.363861424077186e-06	0.999896764755249
2.46739796239126e-06	1.1138935995802512e-08	0.9999974966049194
0.00013478452456183732	5.801149654871551e-06	0.9998594522476196
0.00014211444067768753	6.449663942476036e-06	0.9998514652252197
4.23722667619586e-06	2.263324283546808e-08	0.9999957084655762
5.9216716181254014e-05	5.03144337926642e-06	0.9999357461929321
2.3465670892619528e-05	1.633212036722398e-07	0.999976396560669
0.000137629103846848	6.196490630827611e-06	0.9998561143875122
0.00010681807179935277	3.848427695629653e-06	0.9998893737792969
1.424573611075175e-06	3.777113732894577e-09	0.9999985694885254
9.971069084713235e-05	3.2149362141353777e-06	0.9998971223831177
0.0001051334329531528	3.5743437365454156e-06	0.9998912811279297
2.906632971644285e-06	1.0015010154518222e-08	0.9999971389770508
4.096633711014874e-05	2.4372245661652414e-06	0.9999566078186035
5.06917858729139e-05	8.185019737538823e-07	0.9999485015869141
0.000137629103846848	6.196490630827611e-06	0.9998561143875122
0.00010681807179935277	3.848427695629653e-06	0.9998893737792969
2.46739796239126e-06	1.1138935995802512e-08	0.9999974966049194
0.00014412759628612548	6.636789748881711e-06	0.9998492002487183
0.00015196551976259798	7.3787159635685384e-06	0.9998406171798706
4.23722667619586e-06	2.263324283546808e-08	0.9999957084655762
5.9216716181254014e-05	5.03144337926642e-06	0.9999357461929321
4.546272975858301e-05	7.779725592627074e-07	0.9999537467956543
0.00013855675933882594	6.27950203124783e-06	0.9998551607131958
0.00010753806418506429	3.899979674315546e-06	0.99988853931427
2.2999208795226878e-06	9.674244516588715e-09	0.9999977350234985
0.00013841719191987067	6.118824785517063e-06	0.9998553991317749
0.0001459446211811155	6.8028507484996226e-06	0.9998471736907959
4.005590653832769e-06	2.3022447948051195e-08	0.9999959468841553
5.648954174830578e-05	4.57743135484634e-06	0.99993896484375
3.2234594982583076e-05	2.9838577120244736e-07	0.9999674558639526
0.000137629103846848	6.196490630827611e-06	0.9998561143875122
0.00010681807179935277	3.848427695629653e-06	0.9998893737792969
1.424573611075175e-06	3.777113732894577e-09	0.9999985694885254
9.971069084713235e-05	3.2149362141353777e-06	0.9998971223831177
0.0001051334329531528	3.5743437365454156e-06	0.9998912811279297
3.717077333931229e-06	1.5973249389844568e-08	0.9999963045120239
4.096633711014874e-05	2.4372245661652414e-06	0.9999566078186035
4.546272975858301e-05	7.779725592627074e-07	0.9999537467956543
0.00010693374497350305	3.85883504350204e-06	0.9998892545700073
8.299382898258045e-05	2.3965710624906933e-06	0.9999146461486816
2.2999208795226878e-06	9.674244516588715e-09	0.9999977350234985
0.00010682591528166085	3.760096205951413e-06	0.9998893737792969
0.00011263568012509495	4.180451469437685e-06	0.9998831748962402
4.005590653832769e-06	2.3022447948051195e-08	0.9999959468841553
5.648954174830578e-05	4.57743135484634e-06	0.99993896484375
2.8324302547844127e-05	2.3635796253529406e-07	0.9999713897705078
0.00010231363557977602	3.5450027553451946e-06	0.9998941421508789
7.940796785987914e-05	2.2016574803274125e-06	0.9999183416366577
1.424573611075175e-06	3.777113732894577e-09	0.9999985694885254
7.41241528885439e-05	1.839237938838778e-06	0.9999240636825562
7.815549906808883e-05	2.0448569557629526e-06	0.9999197721481323
3.362766847203602e-06	1.333510990519926e-08	0.9999966621398926
4.096633711014874e-05	2.4372245661652414e-06	0.9999566078186035
2.3465670892619528e-05	1.633212036722398e-07	0.999976396560669
0.00010940522042801604	4.055537829117384e-06	0.9998865127563477
8.491206972394139e-05	2.5187350729538593e-06	0.9999126195907593
1.424573611075175e-06	3.777113732894577e-09	0.9999985694885254
7.926203397801146e-05	2.1041230411356082e-06	0.9999185800552368
8.357287151739001e-05	2.3393547508021584e-06	0.9999140501022339
2.906632971644285e-06	1.0015010154518222e-08	0.9999971389770508
4.096633711014874e-05	2.4372245661652414e-06	0.9999566078186035
5.351326763047837e-05	9.118317620959715e-07	0.9999455213546753
0.00010936506441794336	4.053163593198406e-06	0.9998865127563477
8.488081948598847e-05	2.51726055466861e-06	0.9999126195907593
2.46739796239126e-06	1.1138935995802512e-08	0.9999974966049194
0.00011452906619524583	4.34116873293533e-06	0.9998811483383179
0.00012075758422724903	4.826476470043417e-06	0.9998743534088135
4.418805929162772e-06	2.460777892565602e-08	0.9999955892562866
5.9216716181254014e-05	5.03144337926642e-06	0.9999357461929321
4.9386449973098934e-05	1.1365032150933985e-06	0.9999494552612305
0.00010974679753417149	4.07573725169641e-06	0.999886155128479
8.517716923961416e-05	2.5312822344858432e-06	0.9999122619628906
2.476577947163605e-06	1.12040741129249e-08	0.9999974966049194
0.0001152154291048646	4.38245933764847e-06	0.9998804330825806
0.00012148138921475038	4.8723877625889145e-06	0.9998736381530762
4.146298124396708e-06	2.9117424915625634e-08	0.9999958276748657
5.93643999309279e-05	5.051163952884963e-06	0.9999356269836426
3.390327765373513e-05	4.484152782424644e-07	0.9999656677246094
0.0001389882672810927	6.310590379143832e-06	0.9998546838760376
0.00010787288192659616	3.919288246834185e-06	0.9998881816864014
2.2999208795226878e-06	9.674244516588715e-09	0.9999977350234985
0.00013884813233744353	6.149123692011926e-06	0.9998549222946167
0.00014639899018220603	6.836537068011239e-06	0.9998466968536377
3.1913093607727205e-06	1.5024502530991413e-08	0.9999967813491821
5.648954174830578e-05	4.57743135484634e-06	0.99993896484375
6.620882777497172e-05	1.3893902632844402e-06	0.9999324083328247
0.0001012095672194846	3.469309831416467e-06	0.9998953342437744
7.85510492278263e-05	2.1546491097979015e-06	0.9999192953109741
2.331872110516997e-06	9.948303514306645e-09	0.999997615814209
0.00010204744467046112	3.44448244504747e-06	0.9998944997787476
0.0001075973705155775	3.8295547710731626e-06	0.99988853931427
5.330128260538913e-06	3.5677615528584283e-08	0.9999946355819702
5.701471309293993e-05	4.664017069444526e-06	0.9999383687973022
4.109440487809479e-05	5.572095460593118e-07	0.9999583959579468
0.00011280238686595112	4.295443432056345e-06	0.9998829364776611
8.75487457960844e-05	2.6677353162085637e-06	0.9999097585678101
2.46739796239126e-06	1.1138935995802512e-08	0.9999974966049194
0.00011812876618932933	4.6006671254872344e-06	0.9998772144317627
0.00012455304386094213	5.114984105603071e-06	0.9998703002929688
3.6013925637234934e-06	1.6802903957113813e-08	0.9999964237213135
5.9216716181254014e-05	5.03144337926642e-06	0.9999357461929321
0.0001259210694115609	1.1209423064428847e-05	0.9998629093170166
0.00023765578225720674	3.7672059988835827e-05	0.9997246861457825
0.0041510071605443954	0.9492236375808716	0.04662540555000305
0.0041510071605443954	0.9492236375808716	0.04662540555000305
0.0041510071605443954	0.9492236375808716	0.04662540555000305
0.0041510071605443954	0.9492236375808716	0.04662540555000305
0.0041510071605443954	0.9492236375808716	0.04662540555000305
0.0041510071605443954	0.9492236375808716	0.04662540555000305
0.0041510071605443954	0.9492236375808716	0.04662540555000305
0.0041510071605443954	0.9492236375808716	0.04662540555000305
0.0041510071605443954	0.9492236375808716	0.04662540555000305
0.0041510071605443954	0.9492236375808716	0.04662540555000305
0.0041510071605443954	0.9492236375808716	0.04662540555000305
0.0041510071605443954	0.9492236375808716	0.04662540555000305
0.0041510071605443954	0.9492236375808716	0.04662540555000305
0.0041510071605443954	0.9492236375808716	0.04662540555000305
0.0041510071605443954	0.9492236375808716	0.04662540555000305
0.0041510071605443954	0.9492236375808716	0.04662540555000305
0.003987129312008619	0.953457772731781	0.04255515709519386
