2.8508358809631318e-05	3.9327539980149595e-07	0.9999711513519287
2.168382161471527e-05	3.981052145718422e-07	0.9999779462814331
8.5194427811075e-05	2.2355354758474277e-06	0.9999126195907593
0.00013980262156110257	8.507390703016426e-06	0.9998517036437988
0.00010926753748208284	3.6783483210456325e-06	0.9998869895935059
7.586501169498661e-07	1.042936514927817e-09	0.9999992847442627
5.389081252360484e-06	2.9172756654816112e-08	0.9999946355819702
6.84075421304442e-05	1.8265145627083257e-06	0.9999297857284546
6.84075421304442e-05	1.8265145627083257e-06	0.9999297857284546
0.0001185534565593116	6.102355655457359e-06	0.9998753070831299
6.883564492454752e-05	1.5550923535556649e-06	0.9999295473098755
1.3206428093326394e-06	2.365551754479611e-09	0.9999986886978149
6.266631658036204e-07	7.456005812755961e-10	0.9999994039535522
0.00020658654102589935	1.4948618627386168e-05	0.9997784495353699
3.745495996554382e-05	6.432109671550279e-07	0.9999618530273438
2.168382161471527e-05	3.981052145718422e-07	0.9999779462814331
8.5194427811075e-05	2.2355354758474277e-06	0.9999126195907593
0.00013980262156110257	8.507390703016426e-06	0.9998517036437988
0.00010926753748208284	3.6783483210456325e-06	0.9998869895935059
9.480466474087734e-07	1.5585179813371042e-09	0.9999990463256836
5.389081252360484e-06	2.9172756654816112e-08	0.9999946355819702
0.00021767462021671236	1.6616866560070775e-05	0.9997656941413879
2.9497890864149667e-05	4.512666862410697e-07	0.9999700784683228
0.00012565495853777975	6.862376267235959e-06	0.9998674392700195
9.433687955606729e-05	2.744473704296979e-06	0.9999029636383057
1.3248119330455665e-06	2.6956463727856317e-09	0.9999986886978149
8.320457709487528e-06	5.165437144682983e-08	0.9999916553497314
1.4484151506621856e-05	1.3527235864785325e-07	0.9999853372573853
0.00013971755106467754	6.881731223984389e-06	0.9998533725738525
2.28691515076207e-05	2.454426066833548e-07	0.9999768733978271
3.368749457877129e-05	7.049760029076424e-07	0.9999655485153198
9.113798000726092e-07	1.4225425282177184e-09	0.9999990463256836
0.00021767462021671236	1.6616866560070775e-05	0.9997656941413879
2.5284562070737593e-05	3.4545462312962627e-07	0.9999743700027466
7.941929652588442e-05	1.6558385595999425e-06	0.9999189376831055
3.7623274238285376e-06	1.086997780674892e-08	0.9999961853027344
0.00012565495853777975	6.862376267235959e-06	0.9998674392700195
9.095980203710496e-05	2.5637566523073474e-06	0.9999064207077026
5.75743854369648e-07	6.976723088136794e-10	0.9999994039535522
7.210226158349542e-06	3.954435712216764e-08	0.9999927282333374
1.4484151506621856e-05	1.3527235864785325e-07	0.9999853372573853
1.469758808525512e-05	1.0832485486389487e-07	0.9999852180480957
2.340465653105639e-05	3.522550287016202e-07	0.9999762773513794
1.007953528642247e-06	1.5832813948790658e-09	0.9999990463256836
2.6920421078102663e-05	2.987541165566654e-07	0.9999728202819824
2.6920421078102663e-05	2.987541165566654e-07	0.9999728202819824
4.915942918159999e-05	7.133294843697513e-07	0.9999501705169678
2.7529479211807484e-06	5.891902965515783e-09	0.9999972581863403
7.730904144409578e-06	3.786938052030564e-08	0.9999922513961792
4.7081866227927094e-07	3.888223076842223e-10	0.9999995231628418
3.7514752193601453e-07	2.887306227439268e-10	0.9999996423721313
3.191908399458043e-05	5.204000785852259e-07	0.9999675750732422
6.0080463299527764e-05	1.1155430001963396e-06	0.9999388456344604
6.367955211317167e-05	1.2544708170025842e-06	0.9999350309371948
9.586265150574036e-07	1.4081378285624169e-09	0.9999990463256836
5.8601312957762275e-06	3.236070966750049e-08	0.999994158744812
9.003504237625748e-05	3.5377311178308446e-06	0.9999064207077026
9.526672511128709e-05	2.8597314667422324e-06	0.9999018907546997
7.0987061917549e-06	5.070193509482124e-08	0.999992847442627
1.0726759683166165e-05	7.570180287075345e-07	0.9999885559082031
0.0027177133597433567	0.03399334102869034	0.9632889032363892
0.0027177133597433567	0.03399334102869034	0.9632889032363892
0.0027177133597433567	0.03399334102869034	0.9632889032363892
0.0027177133597433567	0.03399334102869034	0.9632889032363892
0.0027177133597433567	0.03399334102869034	0.9632889032363892
0.0027177133597433567	0.03399334102869034	0.9632889032363892
0.0027177133597433567	0.03399334102869034	0.9632889032363892
0.0027177133597433567	0.03399334102869034	0.9632889032363892
0.0027177133597433567	0.03399334102869034	0.9632889032363892
0.0027177133597433567	0.03399334102869034	0.9632889032363892
0.0027177133597433567	0.03399334102869034	0.9632889032363892
0.0027177133597433567	0.03399334102869034	0.9632889032363892
0.0027177133597433567	0.03399334102869034	0.9632889032363892
0.0027177133597433567	0.03399334102869034	0.9632889032363892
0.0027177133597433567	0.03399334102869034	0.9632889032363892
0.0027177133597433567	0.03399334102869034	0.9632889032363892
0.005151667166501284	0.13196732103824615	0.8628810048103333
2.2347519916365854e-05	1.679155730016646e-07	0.9999774694442749
9.387373575009406e-05	2.825141336870729e-06	0.9999033212661743
7.147782889660448e-05	1.6723244016247918e-06	0.9999268054962158
1.670727101554803e-06	4.900353012260439e-09	0.9999983310699463
8.556794637115672e-05	2.3687455268373014e-06	0.9999120235443115
8.957158570410684e-05	2.5972535695473198e-06	0.9999078512191772
2.6096226974914316e-06	8.899657011340878e-09	0.9999973773956299
4.446871025720611e-05	2.7219325602345634e-06	0.9999527931213379
4.870260818279348e-05	7.229561447275046e-07	0.9999505281448364
0.00012098076695110649	4.576847913995152e-06	0.999874472618103
9.21184619073756e-05	2.7092503387393663e-06	0.9999051094055176
2.2352610358211678e-06	8.577806909215724e-09	0.9999977350234985
0.00013405368372332305	5.5833756960055325e-06	0.9998602867126465
0.00014032555918674916	6.121976639406057e-06	0.9998534917831421
4.246976459398866e-06	2.2029849944260604e-08	0.9999957084655762
5.4057451052358374e-05	3.960367848776514e-06	0.9999419450759888
2.321984720765613e-05	1.5316193469061545e-07	0.999976634979248
0.00012822754797525704	5.146868716110475e-06	0.9998666048049927
9.763658454176039e-05	3.046681285923114e-06	0.9998992681503296
1.308211494688294e-06	2.993584713451014e-09	0.9999986886978149
9.919724834617227e-05	3.102852588199312e-06	0.9998977184295654
0.00010383850894868374	3.4021754800050985e-06	0.9998927116394043
2.964498207802535e-06	1.0100143832403319e-08	0.9999970197677612
3.7739810068160295e-05	1.9570857148210052e-06	0.9999603033065796
4.870260818279348e-05	7.229561447275046e-07	0.9999505281448364
0.00012098076695110649	4.576847913995152e-06	0.999874472618103
9.21184619073756e-05	2.7092503387393663e-06	0.9999051094055176
2.2352610358211678e-06	8.577806909215724e-09	0.9999977350234985
0.00013405368372332305	5.5833756960055325e-06	0.9998602867126465
0.00014032555918674916	6.121976639406057e-06	0.9998534917831421
4.246976459398866e-06	2.2029849944260604e-08	0.9999957084655762
5.4057451052358374e-05	3.960367848776514e-06	0.9999419450759888
2.321984720765613e-05	1.5316193469061545e-07	0.999976634979248
0.00012822754797525704	5.146868716110475e-06	0.9998666048049927
9.763658454176039e-05	3.046681285923114e-06	0.9998992681503296
1.308211494688294e-06	2.993584713451014e-09	0.9999986886978149
9.919724834617227e-05	3.102852588199312e-06	0.9998977184295654
0.00010383850894868374	3.4021754800050985e-06	0.9998927116394043
2.964498207802535e-06	1.0100143832403319e-08	0.9999970197677612
3.7739810068160295e-05	1.9570857148210052e-06	0.9999603033065796
4.870260818279348e-05	7.229561447275046e-07	0.9999505281448364
0.00012822754797525704	5.146868716110475e-06	0.9998666048049927
9.763658454176039e-05	3.046681285923114e-06	0.9998992681503296
2.2352610358211678e-06	8.577806909215724e-09	0.9999977350234985
0.00014208343054633588	6.278761247813236e-06	0.9998515844345093
0.00014873105101287365	6.884438789711567e-06	0.9998443126678467
4.246976459398866e-06	2.2029849944260604e-08	0.9999957084655762
5.4057451052358374e-05	3.960367848776514e-06	0.9999419450759888
4.472738510230556e-05	7.23947096048505e-07	0.9999545812606812
0.00012897889246232808	5.207057711231755e-06	0.9998657703399658
9.820870036492124e-05	3.0823107408650685e-06	0.9998986721038818
2.1028715764259687e-06	7.58480478424417e-09	0.9999978542327881
0.00013718170521315187	5.849009539815597e-06	0.9998569488525391
0.00014359990018419921	6.41323322270182e-06	0.9998499155044556
4.074191110703396e-06	2.31656063220953e-08	0.9999959468841553
5.188830255065113e-05	3.6466415167524246e-06	0.9999444484710693
3.202636071364395e-05	2.834108556726278e-07	0.9999676942825317
0.00012822754797525704	5.146868716110475e-06	0.9998666048049927
9.763658454176039e-05	3.046681285923114e-06	0.9998992681503296
1.308211494688294e-06	2.993584713451014e-09	0.9999986886978149
9.919724834617227e-05	3.102852588199312e-06	0.9998977184295654
0.00010383850894868374	3.4021754800050985e-06	0.9998927116394043
3.802989795076428e-06	1.6268668190377866e-08	0.9999961853027344
3.7739810068160295e-05	1.9570857148210052e-06	0.9999603033065796
4.472738510230556e-05	7.23947096048505e-07	0.9999545812606812
9.761600813362747e-05	3.046605797862867e-06	0.9998992681503296
7.432744314428419e-05	1.8034191953120171e-06	0.999923825263977
2.1028715764259687e-06	7.58480478424417e-09	0.9999978542327881
0.00010382454638602212	3.4222143767692614e-06	0.9998927116394043
0.00010868228855542839	3.7523450373555534e-06	0.9998875856399536
4.074191110703396e-06	2.31656063220953e-08	0.9999959468841553
5.188830255065113e-05	3.6466415167524246e-06	0.9999444484710693
2.7608624804997817e-05	2.1489073276370618e-07	0.9999722242355347
9.331983892479911e-05	2.7910789412999293e-06	0.9999039173126221
7.105607073754072e-05	1.6521597672181088e-06	0.999927282333374
1.308211494688294e-06	2.993584713451014e-09	0.9999986886978149
7.219189137686044e-05	1.6826209048304008e-06	0.9999260902404785
7.556972559541464e-05	1.8449411527399207e-06	0.9999226331710815
3.389932771824533e-06	1.3129418441337748e-08	0.999996542930603
3.7739810068160295e-05	1.9570857148210052e-06	0.9999603033065796
2.321984720765613e-05	1.5316193469061545e-07	0.999976634979248
9.890991350403056e-05	3.1386682621814543e-06	0.9998979568481445
7.531260780524462e-05	1.8579156630949e-06	0.9999228715896606
1.308211494688294e-06	2.993584713451014e-09	0.9999986886978149
7.651645864825696e-05	1.8921701894214493e-06	0.9999215602874756
8.009662269614637e-05	2.074704980259412e-06	0.9999178647994995
2.964498207802535e-06	1.0100143832403319e-08	0.9999970197677612
3.7739810068160295e-05	1.9570857148210052e-06	0.9999603033065796
5.104751107865013e-05	7.948056008899584e-07	0.9999481439590454
9.887388296192512e-05	3.1368549571197946e-06	0.9998979568481445
7.52852502046153e-05	1.8568422319731326e-06	0.9999228715896606
2.2352610358211678e-06	8.577806909215724e-09	0.9999977350234985
0.00010955840843962505	3.82672169507714e-06	0.9998866319656372
0.00011468437878647819	4.195872406853596e-06	0.9998811483383179
4.404530955071095e-06	2.370753726665953e-08	0.9999955892562866
5.4057451052358374e-05	3.960367848776514e-06	0.9999419450759888
4.8027693992480636e-05	1.0313963230146328e-06	0.9999508857727051
9.921493619913235e-05	3.1540662348561455e-06	0.9998975992202759
7.554487092420459e-05	1.8670306189960684e-06	0.9999226331710815
2.2445701688411646e-06	8.633450399031517e-09	0.9999977350234985
0.00011024325067410246	3.864441623591119e-06	0.9998859167098999
0.00011540136620169505	4.237230768922018e-06	0.999880313873291
4.194337179797003e-06	2.8934726614693318e-08	0.9999958276748657
5.420844900072552e-05	3.977582309744321e-06	0.9999418258666992
3.262724567321129e-05	3.9473957258451264e-07	0.9999669790267944
0.00012937637802679092	5.232542662270134e-06	0.9998654127120972
9.851147478912026e-05	3.0974028959462885e-06	0.9998984336853027
2.1028715764259687e-06	7.58480478424417e-09	0.9999978542327881
0.00013760474394075572	5.877647708985023e-06	0.9998564720153809
0.0001440427004126832	6.44463352728053e-06	0.9998494386672974
3.1909717108646873e-06	1.4481534194032974e-08	0.9999967813491821
5.188830255065113e-05	3.6466415167524246e-06	0.9999444484710693
6.494559056591243e-05	1.2845119954363327e-06	0.9999337196350098
9.243973909178749e-05	2.738784132816363e-06	0.9999048709869385
7.038591866148636e-05	1.6212036371143768e-06	0.9999279975891113
2.128838787029963e-06	7.775224908357359e-09	0.9999978542327881
9.913180838339031e-05	3.128035814370378e-06	0.9998977184295654
0.0001037700058077462	3.429788421271951e-06	0.9998928308486938
5.412299742602045e-06	3.576366580659851e-08	0.9999945163726807
5.231728937360458e-05	3.7077979868627153e-06	0.9999439716339111
3.9230770198628306e-05	4.853435484619695e-07	0.9999603033065796
0.00010221662523690611	3.343646085340879e-06	0.999894380569458
7.783056935295463e-05	1.979256467166124e-06	0.999920129776001
2.2352610358211678e-06	8.577806909215724e-09	0.9999977350234985
0.0001132623219746165	4.078997335454915e-06	0.999882698059082
0.00011856156925205141	4.472482942219358e-06	0.9998769760131836
3.591888116716291e-06	1.617911671303318e-08	0.9999964237213135
5.4057451052358374e-05	3.960367848776514e-06	0.9999419450759888
0.00011491571058286354	8.719159268366639e-06	0.9998763799667358
0.0002453866763971746	3.952974293497391e-05	0.9997150301933289
0.004356036428362131	0.9444356560707092	0.05120822414755821
0.004356036428362131	0.9444356560707092	0.05120822414755821
0.004356036428362131	0.9444356560707092	0.05120822414755821
0.004356036428362131	0.9444356560707092	0.05120822414755821
0.004356036428362131	0.9444356560707092	0.05120822414755821
0.004356036428362131	0.9444356560707092	0.05120822414755821
0.004356036428362131	0.9444356560707092	0.05120822414755821
0.004356036428362131	0.9444356560707092	0.05120822414755821
0.004356036428362131	0.9444356560707092	0.05120822414755821
0.004356036428362131	0.9444356560707092	0.05120822414755821
0.004356036428362131	0.9444356560707092	0.05120822414755821
0.004356036428362131	0.9444356560707092	0.05120822414755821
0.004356036428362131	0.9444356560707092	0.05120822414755821
0.004356036428362131	0.9444356560707092	0.05120822414755821
0.004356036428362131	0.9444356560707092	0.05120822414755821
0.004356036428362131	0.9444356560707092	0.05120822414755821
0.004163833335042	0.9495006203651428	0.046335574239492416
