-14.815971374511719	-20.149744033813477	-3.576278118089249e-07
-16.273422241210938	-21.769596099853516	-1.1920928244535389e-07
-16.150800704956055	-19.554725646972656	-1.1920928244535389e-07
-14.815971374511719	-20.149744033813477	-3.576278118089249e-07
-16.273422241210938	-21.769596099853516	-1.1920928244535389e-07
-16.150800704956055	-19.554725646972656	-1.1920928244535389e-07
-11.275753021240234	-18.929574966430664	-1.2636104656849056e-05
-8.207032203674316	-13.870465278625488	-0.00027366707217879593
-11.824834823608398	-17.840490341186523	-7.390948667307384e-06
-6.616357326507568	-18.719924926757812	-0.0013392536202445626
-9.271845817565918	-16.059328079223633	-9.417090768693015e-05
-6.12847375869751	-12.362388610839844	-0.0021865288726985455
-5.740490436553955	-17.20286750793457	-0.003218353958800435
-15.22743034362793	-21.671855926513672	-2.3841855067985307e-07
-7.73370361328125	-21.0958194732666	-0.0004378790326882154
-15.000944137573242	-21.43614959716797	-3.576278118089249e-07
-8.207032203674316	-13.870465278625488	-0.00027366707217879593
-12.374307632446289	-18.059097290039062	-4.291525328881107e-06
-8.191615104675293	-20.275787353515625	-0.00027700403006747365
-11.043813705444336	-17.412796020507812	-1.597391747054644e-05
-7.4936933517456055	-13.629636764526367	-0.0005579821881838143
-8.228277206420898	-19.002155303955078	-0.0002669931564014405
-16.594276428222656	-22.940731048583984	-1.1920928244535389e-07
-8.181462287902832	-20.354143142700195	-0.0002798642381094396
-14.380780220031738	-21.173206329345703	-5.960462772236497e-07
-8.207032203674316	-13.870465278625488	-0.00027366707217879593
-11.824834823608398	-17.840490341186523	-7.390948667307384e-06
-8.145052909851074	-20.125308990478516	-0.00029023250681348145
-10.494325637817383	-17.194181442260742	-2.777537883957848e-05
-7.4936933517456055	-13.629636764526367	-0.0005579821881838143
-8.207578659057617	-18.9351863861084	-0.00027259447961114347
-16.594276428222656	-22.940731048583984	-1.1920928244535389e-07
-9.12983512878418	-22.37938117980957	-0.00010835537250386551
-14.380780220031738	-21.173206329345703	-5.960462772236497e-07
-8.207032203674316	-13.870465278625488	-0.00027366707217879593
-11.824834823608398	-17.840490341186523	-7.390948667307384e-06
-8.145052909851074	-20.125308990478516	-0.00029023250681348145
-10.494325637817383	-17.194181442260742	-2.777537883957848e-05
-7.4936933517456055	-13.629636764526367	-0.0005579821881838143
-8.207578659057617	-18.9351863861084	-0.00027259447961114347
-16.594276428222656	-22.940731048583984	-1.1920928244535389e-07
-9.153471946716309	-22.455631256103516	-0.00010585224663373083
-10.762004852294922	-18.76302146911621	-2.1219027985353023e-05
-8.207032203674316	-13.870465278625488	-0.00027366707217879593
-11.824834823608398	-17.840490341186523	-7.390948667307384e-06
-6.675406455993652	-18.804967880249023	-0.001262344536371529
-9.136991500854492	-16.00336456298828	-0.00010775939153973013
-5.978041648864746	-12.300156593322754	-0.0025415283162146807
-5.543058395385742	-17.225521087646484	-0.0039222706109285355
-14.632125854492188	-21.22761344909668	-4.768370445162873e-07
-7.579902648925781	-21.03117561340332	-0.0005108005134388804
-15.201639175415039	-21.582565307617188	-2.3841855067985307e-07
-8.207032203674316	-13.870465278625488	-0.00027366707217879593
-12.553813934326172	-18.1900577545166	-3.576272320060525e-06
-8.419245719909668	-20.431745529174805	-0.00022063204960431904
-11.223318099975586	-17.543752670288086	-1.3351351299206726e-05
-7.4936933517456055	-13.629636764526367	-0.0005579821881838143
-8.455909729003906	-19.158113479614258	-0.00021264675888232887
-16.149761199951172	-22.5590763092041	-1.1920928244535389e-07
-8.145588874816895	-20.153852462768555	-0.0002901133266277611
-14.380780220031738	-21.173206329345703	-5.960462772236497e-07
-8.207032203674316	-13.870465278625488	-0.00027366707217879593
-11.824834823608398	-17.840490341186523	-7.390948667307384e-06
-8.3726806640625	-20.281261444091797	-0.00023112009512260556
-10.494325637817383	-17.194181442260742	-2.777537883957848e-05
-7.4936933517456055	-13.629636764526367	-0.0005579821881838143
-8.435210227966309	-19.091140747070312	-0.00021717573690693825
-16.149761199951172	-22.5590763092041	-1.1920928244535389e-07
-9.12983512878418	-22.37938117980957	-0.00010835537250386551
-14.380780220031738	-21.173206329345703	-5.960462772236497e-07
-8.207032203674316	-13.870465278625488	-0.00027366707217879593
-11.824834823608398	-17.840490341186523	-7.390948667307384e-06
-8.3726806640625	-20.281261444091797	-0.00023112009512260556
-10.494325637817383	-17.194181442260742	-2.777537883957848e-05
-7.4936933517456055	-13.629636764526367	-0.0005579821881838143
-8.435210227966309	-19.091140747070312	-0.00021717573690693825
-16.149761199951172	-22.5590763092041	-1.1920928244535389e-07
-9.153471946716309	-22.455631256103516	-0.00010585224663373083
-13.162591934204102	-18.577360153198242	-1.9073468138230965e-06
-15.216045379638672	-20.906347274780273	-2.3841855067985307e-07
-28.50197982788086	-39.95137023925781	0.0
-14.822477340698242	-20.171674728393555	-3.576278118089249e-07
-16.2489070892334	-22.129352569580078	-1.1920928244535389e-07
-16.128873825073242	-19.876502990722656	-1.1920928244535389e-07
-14.822477340698242	-20.171674728393555	-3.576278118089249e-07
-16.2489070892334	-22.129352569580078	-1.1920928244535389e-07
-16.128873825073242	-19.876502990722656	-1.1920928244535389e-07
-14.822477340698242	-20.171674728393555	-3.576278118089249e-07
-16.2489070892334	-22.129352569580078	-1.1920928244535389e-07
-16.128873825073242	-19.876502990722656	-1.1920928244535389e-07
-14.822477340698242	-20.171674728393555	-3.576278118089249e-07
-16.2489070892334	-22.129352569580078	-1.1920928244535389e-07
-16.128873825073242	-19.876502990722656	-1.1920928244535389e-07
-11.275753021240234	-18.929574966430664	-1.2636104656849056e-05
-8.207032203674316	-13.870465278625488	-0.00027366707217879593
-11.824834823608398	-17.840490341186523	-7.390948667307384e-06
-6.616357326507568	-18.719924926757812	-0.0013392536202445626
-9.271845817565918	-16.059328079223633	-9.417090768693015e-05
-6.12847375869751	-12.362388610839844	-0.0021865288726985455
-5.740490436553955	-17.20286750793457	-0.003218353958800435
-15.22743034362793	-21.671855926513672	-2.3841855067985307e-07
-7.73370361328125	-21.0958194732666	-0.0004378790326882154
-15.000944137573242	-21.43614959716797	-3.576278118089249e-07
-8.207032203674316	-13.870465278625488	-0.00027366707217879593
-12.374307632446289	-18.059097290039062	-4.291525328881107e-06
-8.191615104675293	-20.275787353515625	-0.00027700403006747365
-11.043813705444336	-17.412796020507812	-1.597391747054644e-05
-7.4936933517456055	-13.629636764526367	-0.0005579821881838143
-8.228277206420898	-19.002155303955078	-0.0002669931564014405
-16.594276428222656	-22.940731048583984	-1.1920928244535389e-07
-8.181462287902832	-20.354143142700195	-0.0002798642381094396
-14.380780220031738	-21.173206329345703	-5.960462772236497e-07
-8.207032203674316	-13.870465278625488	-0.00027366707217879593
-11.824834823608398	-17.840490341186523	-7.390948667307384e-06
-8.145052909851074	-20.125308990478516	-0.00029023250681348145
-10.494325637817383	-17.194181442260742	-2.777537883957848e-05
-7.4936933517456055	-13.629636764526367	-0.0005579821881838143
-8.207578659057617	-18.9351863861084	-0.00027259447961114347
-16.594276428222656	-22.940731048583984	-1.1920928244535389e-07
-9.12983512878418	-22.37938117980957	-0.00010835537250386551
-14.380780220031738	-21.173206329345703	-5.960462772236497e-07
-8.207032203674316	-13.870465278625488	-0.00027366707217879593
-11.824834823608398	-17.840490341186523	-7.390948667307384e-06
-8.145052909851074	-20.125308990478516	-0.00029023250681348145
-10.494325637817383	-17.194181442260742	-2.777537883957848e-05
-7.4936933517456055	-13.629636764526367	-0.0005579821881838143
-8.207578659057617	-18.9351863861084	-0.00027259447961114347
-16.594276428222656	-22.940731048583984	-1.1920928244535389e-07
-9.153471946716309	-22.455631256103516	-0.00010585224663373083
-10.762004852294922	-18.76302146911621	-2.1219027985353023e-05
-8.207032203674316	-13.870465278625488	-0.00027366707217879593
-11.824834823608398	-17.840490341186523	-7.390948667307384e-06
-6.675406455993652	-18.804967880249023	-0.001262344536371529
-9.136991500854492	-16.00336456298828	-0.00010775939153973013
-5.978041648864746	-12.300156593322754	-0.0025415283162146807
-5.543058395385742	-17.225521087646484	-0.0039222706109285355
-14.638537406921387	-21.249338150024414	-4.768370445162873e-07
-7.579902648925781	-21.03117561340332	-0.0005108005134388804
-15.201639175415039	-21.582565307617188	-2.3841855067985307e-07
-8.207032203674316	-13.870465278625488	-0.00027366707217879593
-12.553813934326172	-18.1900577545166	-3.576272320060525e-06
-8.419245719909668	-20.431745529174805	-0.00022063204960431904
-11.223318099975586	-17.543752670288086	-1.3351351299206726e-05
-7.4936933517456055	-13.629636764526367	-0.0005579821881838143
-8.455909729003906	-19.158113479614258	-0.00021264675888232887
-16.156173706054688	-22.58080291748047	-1.1920928244535389e-07
-8.151540756225586	-20.173280715942383	-0.00028832571115344763
-14.380780220031738	-21.173206329345703	-5.960462772236497e-07
-8.207032203674316	-13.870465278625488	-0.00027366707217879593
-11.824834823608398	-17.840490341186523	-7.390948667307384e-06
-8.3726806640625	-20.281261444091797	-0.00023112009512260556
-10.494325637817383	-17.194181442260742	-2.777537883957848e-05
-7.4936933517456055	-13.629636764526367	-0.0005579821881838143
-8.435210227966309	-19.091140747070312	-0.00021717573690693825
-16.156173706054688	-22.58080291748047	-1.1920928244535389e-07
-9.12983512878418	-22.37938117980957	-0.00010835537250386551
-14.380780220031738	-21.173206329345703	-5.960462772236497e-07
-8.207032203674316	-13.870465278625488	-0.00027366707217879593
-11.824834823608398	-17.840490341186523	-7.390948667307384e-06
-8.3726806640625	-20.281261444091797	-0.00023112009512260556
-10.494325637817383	-17.194181442260742	-2.777537883957848e-05
-7.4936933517456055	-13.629636764526367	-0.0005579821881838143
-8.435210227966309	-19.091140747070312	-0.00021717573690693825
-16.156173706054688	-22.58080291748047	-1.1920928244535389e-07
-9.153471946716309	-22.455631256103516	-0.00010585224663373083
-13.404611587524414	-18.936687469482422	-1.5497195136049413e-06
-15.420848846435547	-21.197956085205078	-2.3841855067985307e-07
-13.622438430786133	-19.765588760375977	-1.1920922133867862e-06
-14.822477340698242	-20.171674728393555	-3.576278118089249e-07
-16.290771484375	-22.25792694091797	-1.1920928244535389e-07
-16.166318893432617	-19.99150276184082	-1.1920928244535389e-07
-14.822477340698242	-20.171674728393555	-3.576278118089249e-07
-16.290771484375	-22.25792694091797	-1.1920928244535389e-07
-16.166318893432617	-19.99150276184082	-1.1920928244535389e-07
-14.822477340698242	-20.171674728393555	-3.576278118089249e-07
-16.290771484375	-22.25792694091797	-1.1920928244535389e-07
-16.166318893432617	-19.99150276184082	-1.1920928244535389e-07
-14.822477340698242	-20.171674728393555	-3.576278118089249e-07
-16.290771484375	-22.25792694091797	-1.1920928244535389e-07
-16.166318893432617	-19.99150276184082	-1.1920928244535389e-07
-11.275753021240234	-18.929574966430664	-1.2636104656849056e-05
-8.207032203674316	-13.870465278625488	-0.00027366707217879593
-11.824834823608398	-17.840490341186523	-7.390948667307384e-06
-6.616357326507568	-18.719924926757812	-0.0013392536202445626
-9.271845817565918	-16.059328079223633	-9.417090768693015e-05
-6.12847375869751	-12.362388610839844	-0.0021865288726985455
-5.740490436553955	-17.20286750793457	-0.003218353958800435
-15.22743034362793	-21.671855926513672	-2.3841855067985307e-07
-7.73370361328125	-21.0958194732666	-0.0004378790326882154
-15.000944137573242	-21.43614959716797	-3.576278118089249e-07
-8.207032203674316	-13.870465278625488	-0.00027366707217879593
-12.374307632446289	-18.059097290039062	-4.291525328881107e-06
-8.191615104675293	-20.275787353515625	-0.00027700403006747365
-11.043813705444336	-17.412796020507812	-1.597391747054644e-05
-7.4936933517456055	-13.629636764526367	-0.0005579821881838143
-8.228277206420898	-19.002155303955078	-0.0002669931564014405
-16.594276428222656	-22.940731048583984	-1.1920928244535389e-07
-8.340456008911133	-20.87132453918457	-0.00023874769976828247
-14.380780220031738	-21.173206329345703	-5.960462772236497e-07
-8.207032203674316	-13.870465278625488	-0.00027366707217879593
-11.824834823608398	-17.840490341186523	-7.390948667307384e-06
-8.145052909851074	-20.125308990478516	-0.00029023250681348145
-10.494325637817383	-17.194181442260742	-2.777537883957848e-05
-7.4936933517456055	-13.629636764526367	-0.0005579821881838143
-8.207578659057617	-18.9351863861084	-0.00027259447961114347
-16.594276428222656	-22.940731048583984	-1.1920928244535389e-07
-9.12983512878418	-22.37938117980957	-0.00010835537250386551
-14.380780220031738	-21.173206329345703	-5.960462772236497e-07
-8.207032203674316	-13.870465278625488	-0.00027366707217879593
-11.824834823608398	-17.840490341186523	-7.390948667307384e-06
-8.145052909851074	-20.125308990478516	-0.00029023250681348145
-10.494325637817383	-17.194181442260742	-2.777537883957848e-05
-7.4936933517456055	-13.629636764526367	-0.0005579821881838143
-8.207578659057617	-18.9351863861084	-0.00027259447961114347
-16.594276428222656	-22.940731048583984	-1.1920928244535389e-07
-9.153471946716309	-22.455631256103516	-0.00010585224663373083
-10.762004852294922	-18.76302146911621	-2.1219027985353023e-05
-8.207032203674316	-13.870465278625488	-0.00027366707217879593
-11.824834823608398	-17.840490341186523	-7.390948667307384e-06
-6.675406455993652	-18.804967880249023	-0.001262344536371529
-9.136991500854492	-16.00336456298828	-0.00010775939153973013
-5.978041648864746	-12.300156593322754	-0.0025415283162146807
-5.543058395385742	-17.225521087646484	-0.0039222706109285355
-14.638537406921387	-21.249338150024414	-4.768370445162873e-07
-7.579902648925781	-21.03117561340332	-0.0005108005134388804
-15.201639175415039	-21.582565307617188	-2.3841855067985307e-07
-8.207032203674316	-13.870465278625488	-0.00027366707217879593
-12.553813934326172	-18.1900577545166	-3.576272320060525e-06
-8.419245719909668	-20.431745529174805	-0.00022063204960431904
-11.223318099975586	-17.543752670288086	-1.3351351299206726e-05
-7.4936933517456055	-13.629636764526367	-0.0005579821881838143
-8.455909729003906	-19.158113479614258	-0.00021264675888232887
-16.156173706054688	-22.58080291748047	-1.1920928244535389e-07
-8.268814086914062	-20.557960510253906	-0.0002563863235991448
-14.380780220031738	-21.173206329345703	-5.960462772236497e-07
-8.207032203674316	-13.870465278625488	-0.00027366707217879593
-11.824834823608398	-17.840490341186523	-7.390948667307384e-06
-8.3726806640625	-20.281261444091797	-0.00023112009512260556
-10.494325637817383	-17.194181442260742	-2.777537883957848e-05
-7.4936933517456055	-13.629636764526367	-0.0005579821881838143
-8.435210227966309	-19.091140747070312	-0.00021717573690693825
-16.156173706054688	-22.58080291748047	-1.1920928244535389e-07
-9.12983512878418	-22.37938117980957	-0.00010835537250386551
-14.380780220031738	-21.173206329345703	-5.960462772236497e-07
-8.207032203674316	-13.870465278625488	-0.00027366707217879593
-11.824834823608398	-17.840490341186523	-7.390948667307384e-06
-8.3726806640625	-20.281261444091797	-0.00023112009512260556
-10.494325637817383	-17.194181442260742	-2.777537883957848e-05
-7.4936933517456055	-13.629636764526367	-0.0005579821881838143
-8.435210227966309	-19.091140747070312	-0.00021717573690693825
-16.156173706054688	-22.58080291748047	-1.1920928244535389e-07
-9.153471946716309	-22.455631256103516	-0.00010585224663373083
-11.144950866699219	-18.828765869140625	-1.4424220353248529e-05
-5.231095314025879	-12.993509292602539	-0.0053643095307052135
-9.162092208862305	-17.06300163269043	-0.00010501786891836673
-4.786921501159668	-16.5714054107666	-0.008373155258595943
-6.619238376617432	-15.281974792480469	-0.001335563138127327
-3.1450586318969727	-11.527673721313477	-0.04402950778603554
-3.8911561965942383	-15.069001197814941	-0.020633455365896225
-15.850189208984375	-16.249034881591797	-2.3841855067985307e-07
-6.3812737464904785	-20.485912322998047	-0.0016944350209087133
-14.277058601379395	-20.361772537231445	-5.960462772236497e-07
-5.231095314025879	-12.993509292602539	-0.0053643095307052135
-9.207023620605469	-16.49239158630371	-0.0001003691868390888
-6.132102012634277	-17.391992568969727	-0.0021743958350270987
-7.898552417755127	-15.854242324829102	-0.00037150635034777224
-4.480068206787109	-12.76521110534668	-0.011400200426578522
-6.2764081954956055	-16.537105560302734	-0.0018819731194525957
-17.073444366455078	-17.385108947753906	-1.1920928244535389e-07
-23.88447380065918	-37.09605407714844	0.0
-14.249977111816406	-21.07239532470703	-5.960462772236497e-07
-5.231095314025879	-12.993509292602539	-0.0053643095307052135
-9.162092208862305	-17.06300163269043	-0.00010501786891836673
-6.310112953186035	-17.97128677368164	-0.0018195039592683315
-7.841549396514893	-16.417102813720703	-0.00039319414645433426
-4.480068206787109	-12.76521110534668	-0.011400200426578522
-6.343023777008057	-16.786542892456055	-0.0017606009496375918
-17.073444366455078	-17.385108947753906	-1.1920928244535389e-07
-7.776459217071533	-21.768531799316406	-0.00041952868923544884
-14.249977111816406	-21.07239532470703	-5.960462772236497e-07
-5.231095314025879	-12.993509292602539	-0.0053643095307052135
-9.162092208862305	-17.06300163269043	-0.00010501786891836673
-6.310112953186035	-17.97128677368164	-0.0018195039592683315
-7.841549396514893	-16.417102813720703	-0.00039319414645433426
-4.480068206787109	-12.76521110534668	-0.011400200426578522
-6.343023777008057	-16.786542892456055	-0.0017606009496375918
-17.073444366455078	-17.385108947753906	-1.1920928244535389e-07
-7.68563175201416	-21.474332809448242	-0.00045944625162519515
-13.071155548095703	-13.273921966552734	-3.814689989667386e-06
-13.071155548095703	-13.273921966552734	-3.814689989667386e-06
-13.071155548095703	-13.273921966552734	-3.814689989667386e-06
-13.071155548095703	-13.273921966552734	-3.814689989667386e-06
-10.218164443969727	-12.4207181930542	-4.053033626405522e-05
-8.359728813171387	-0.03254646062850952	-3.4486546516418457
-8.359728813171387	-0.03254646062850952	-3.4486546516418457
-8.359728813171387	-0.03254646062850952	-3.4486546516418457
-8.359728813171387	-0.03254646062850952	-3.4486546516418457
-6.250465393066406	-0.04040244221687317	-3.2789573669433594
-6.250465393066406	-0.04040244221687317	-3.2789573669433594
-6.250465393066406	-0.04040244221687317	-3.2789573669433594
-6.250465393066406	-0.04040244221687317	-3.2789573669433594
-6.250465393066406	-0.04040244221687317	-3.2789573669433594
-6.250465393066406	-0.04040244221687317	-3.2789573669433594
-6.250465393066406	-0.04040244221687317	-3.2789573669433594
-6.250465393066406	-0.04040244221687317	-3.2789573669433594
-6.250465393066406	-0.04040244221687317	-3.2789573669433594
-6.250465393066406	-0.04040244221687317	-3.2789573669433594
-6.250465393066406	-0.04040244221687317	-3.2789573669433594
-6.250465393066406	-0.04040244221687317	-3.2789573669433594
-6.250465393066406	-0.04040244221687317	-3.2789573669433594
